participant_id,db_race_id,race_id,race_date,discipline,hippodrome,distance,terrain,field_size,horse_number,horse_name,jockey,trainer,odds,draw,weight,age,sex,recent_form,finish_position,is_non_runner
110,11,R2C3_2026-09-02,2026-09-02,PLAT,SAN SEBASTIAN,1600,INCONNU,7,2,SPIRITUALE,I. MELGAREJO,A. SOTO,13.0,7.0,62.5,5.0,FEMELLES,5p3p0p(25)5p,5.0,False
111,11,R2C3_2026-09-02,2026-09-02,PLAT,SAN SEBASTIAN,1600,INCONNU,7,3,SUPER RAFALE,NON PARTANT,O. ANAYA,,1.0,58.5,5.0,HONGRES,0p2p6p(25)7p,,False
112,11,R2C3_2026-09-02,2026-09-02,PLAT,SAN SEBASTIAN,1600,INCONNU,7,4,LADY COCODY,J. GELABERT,F. RODRIGUEZ,4.1,4.0,59.0,4.0,FEMELLES,1p3p6p3p2p,3.0,False
113,11,R2C3_2026-09-02,2026-09-02,PLAT,SAN SEBASTIAN,1600,INCONNU,7,5,MISSTIFLY,D. SIKOROVA,O. ANAYA,10.0,2.0,57.5,5.0,MALES,8p4p2p2p1p,6.0,False
114,11,R2C3_2026-09-02,2026-09-02,PLAT,SAN SEBASTIAN,1600,INCONNU,7,6,KATALINA,V. ALONSO V.,E. PUENTE,6.1,3.0,56.5,6.0,FEMELLES,7p1p1p1p2p,4.0,False
115,11,R2C3_2026-09-02,2026-09-02,PLAT,SAN SEBASTIAN,1600,INCONNU,7,7,SIR EDWARD,E.A. RODRIGUEZ,J. LOPEZ,7.9,6.0,56.0,4.0,HONGRES,2p2p6p4p6p,2.0,False
116,12,R2C4_2026-09-02,2026-09-02,PLAT,SAN SEBASTIAN,2200,INCONNU,10,1,LA BOURGEOISE AA,M. FOULON,R.C. MONTENEGRO,3.4,6.0,59.5,3.0,FEMELLES,1p9p,1.0,False
117,12,R2C4_2026-09-02,2026-09-02,PLAT,SAN SEBASTIAN,2200,INCONNU,10,2,HALDERYNI AA,V. JANACEK,T. DE LAURIERE,,7.0,59.0,3.0,HONGRES,8p8p6p,,False
118,12,R2C4_2026-09-02,2026-09-02,PLAT,SAN SEBASTIAN,2200,INCONNU,10,3,WAR SPARK AA,J. GELABERT,R.C. MONTENEGRO,20.0,2.0,57.5,3.0,FEMELLES,9p7p,5.0,False
119,12,R2C4_2026-09-02,2026-09-02,PLAT,SAN SEBASTIAN,2200,INCONNU,10,4,NUMENOR D'AYZA AA,V. CHENET,M. BRETHOUS,25.0,9.0,57.0,3.0,HONGRES,,7.0,False
120,12,R2C4_2026-09-02,2026-09-02,PLAT,SAN SEBASTIAN,2200,INCONNU,10,5,FAUST DU PECOS AA,C. CADEL,K. TAVARES,4.4,3.0,56.0,3.0,MALES,2p6p,3.0,False
121,12,R2C4_2026-09-02,2026-09-02,PLAT,SAN SEBASTIAN,2200,INCONNU,10,6,FORMIDABLE PECOS AA,S. TOPIN,K. TAVARES,3.7,4.0,56.0,3.0,HONGRES,3p4p,,False
122,12,R2C4_2026-09-02,2026-09-02,PLAT,SAN SEBASTIAN,2200,INCONNU,10,7,KLIMA AA,C. MERILLE,D. GUILLEMIN,2.7,5.0,55.5,3.0,FEMELLES,2p4p3p0p,2.0,False
123,12,R2C4_2026-09-02,2026-09-02,PLAT,SAN SEBASTIAN,2200,INCONNU,10,8,NOLLY DE PAULHAC AA,NON PARTANT,R.C. MONTENEGRO,,10.0,55.5,3.0,FEMELLES,6p2p4p,,False
124,12,R2C4_2026-09-02,2026-09-02,PLAT,SAN SEBASTIAN,2200,INCONNU,10,9,HIRONDEL POMPADOUR AA,A. GUTIERREZ VAL,R.C. MONTENEGRO,8.7,8.0,53.5,3.0,FEMELLES,7p8p5p,4.0,False
125,12,R2C4_2026-09-02,2026-09-02,PLAT,SAN SEBASTIAN,2200,INCONNU,10,10,NIDAMA AA,V. ALONSO V.,D. MORISSON,12.0,1.0,53.5,3.0,FEMELLES,,6.0,False
126,13,R2C5_2026-09-02,2026-09-02,PLAT,SAN SEBASTIAN,1600,INCONNU,8,1,WOODWOODED,E.A. RODRIGUEZ,M. ALONSO R.,6.9,4.0,61.0,3.0,FEMELLES,3p0p0p2p7p,2.0,False
127,13,R2C5_2026-09-02,2026-09-02,PLAT,SAN SEBASTIAN,1600,INCONNU,8,2,GAST A GAST,V. JANACEK,M. PEREZ,6.0,8.0,62.5,4.0,FEMELLES,8p3p7p7p3p,3.0,False
128,13,R2C5_2026-09-02,2026-09-02,PLAT,SAN SEBASTIAN,1600,INCONNU,8,3,BOEZA,V. ALONSO V.,R. AVIAL S.,4.7,3.0,61.0,4.0,FEMELLES,5pTp2p5p5p,6.0,False
129,13,R2C5_2026-09-02,2026-09-02,PLAT,SAN SEBASTIAN,1600,INCONNU,8,4,BELLA JOSEPHINE,N.M. LOPES,H. PEREIRA,13.0,1.0,60.5,3.0,FEMELLES,5p5p8p0p2p,8.0,False
130,13,R2C5_2026-09-02,2026-09-02,PLAT,SAN SEBASTIAN,1600,INCONNU,8,5,PENRHEAD,I. MELGAREJO,M. ALONSO R.,2.3,6.0,59.5,6.0,FEMELLES,3p9p4p5p6p,1.0,False
131,13,R2C5_2026-09-02,2026-09-02,PLAT,SAN SEBASTIAN,1600,INCONNU,8,6,EARLY LIFE,J. ZAMBUDIO,E. PUENTE,31.0,7.0,57.5,4.0,FEMELLES,9p4p0p7p,4.0,False
132,13,R2C5_2026-09-02,2026-09-02,PLAT,SAN SEBASTIAN,1600,INCONNU,8,7,ALPUJARRA,J. GELABERT,A. SUNEN,18.0,5.0,58.5,3.0,FEMELLES,6p8p5p,7.0,False
133,13,R2C5_2026-09-02,2026-09-02,PLAT,SAN SEBASTIAN,1600,INCONNU,8,8,PADME,D. SIKOROVA,M. FDEZ DE ARROYABE,15.0,2.0,56.0,5.0,FEMELLES,0p7p9p0p9p,5.0,False
139,15,R3C2_2026-09-02,2026-09-02,PLAT,LYON-PARILLY,2400,INCONNU,7,1,BIG VICTOR,E.VERHESTRAETEN,A.MURPHY (S),20.0,3.0,57.0,3.0,HONGRES,0p6p7p7p4p9p4p(25)0p0p,5.0,False
140,15,R3C2_2026-09-02,2026-09-02,PLAT,LYON-PARILLY,2400,INCONNU,7,2,ALLEZ FRERES,PC.BOUDOT,P.DECOUZ (S),2.0,6.0,58.5,3.0,HONGRES,3p7p3p6p7p,2.0,False
141,15,R3C2_2026-09-02,2026-09-02,PLAT,LYON-PARILLY,2400,INCONNU,7,3,PORTOVECCHIO,T.TRULLIER,MME Y.VOLLMER,11.0,2.0,57.0,3.0,MALES,,,False
142,15,R3C2_2026-09-02,2026-09-02,PLAT,LYON-PARILLY,2400,INCONNU,7,4,N'EST QU'UN DESTIN,C.LECOEUVRE,M.PITART,22.0,5.0,57.0,3.0,FEMELLES,0p,6.0,False
143,15,R3C2_2026-09-02,2026-09-02,PLAT,LYON-PARILLY,2400,INCONNU,7,5,HATEDIA FAL,A.LEMAITRE,MME Y.VOLLMER,8.2,4.0,57.0,3.0,FEMELLES,9p5p7p,4.0,False
144,15,R3C2_2026-09-02,2026-09-02,PLAT,LYON-PARILLY,2400,INCONNU,7,6,SMOLAR,A.MOLINS,J.PARIZE,21.0,1.0,55.0,3.0,HONGRES,6p0p(25)9p0p,3.0,False
145,15,R3C2_2026-09-02,2026-09-02,PLAT,LYON-PARILLY,2400,INCONNU,7,7,NEVER LOST,A.ORANI,C.ESCUDER,2.3,7.0,55.0,3.0,FEMELLES,2p3p3p2p7p5p2p8p,1.0,False
146,16,R3C3_2026-09-02,2026-09-02,PLAT,LYON-PARILLY,1350,INCONNU,11,1,WOODWAY,L.BOISSEAU,N.BELLANGER (S),61.0,4.0,58.5,2.0,HONGRES,6p8p0p,8.0,False
147,16,R3C3_2026-09-02,2026-09-02,PLAT,LYON-PARILLY,1350,INCONNU,11,2,DIVO TWO TIMES,A.ORANI,M.PITART,8.8,8.0,58.5,2.0,MALES,2p,7.0,False
148,16,R3C3_2026-09-02,2026-09-02,PLAT,LYON-PARILLY,1350,INCONNU,11,3,ADHARA,G.MEURY,M.DELCHER SANCHEZ,15.0,2.0,56.0,2.0,MALES,0p,6.0,False
149,16,R3C3_2026-09-02,2026-09-02,PLAT,LYON-PARILLY,1350,INCONNU,11,4,SI NOIR,M.GRANDIN,C.ESCUDER,10.0,11.0,58.5,2.0,MALES,7p,3.0,False
150,16,R3C3_2026-09-02,2026-09-02,PLAT,LYON-PARILLY,1350,INCONNU,11,5,ROYAL RIZZI,E.VERHESTRAETEN,A.MURPHY (S),9.4,10.0,55.5,2.0,FEMELLES,5p3pAp,2.0,False
151,16,R3C3_2026-09-02,2026-09-02,PLAT,LYON-PARILLY,1350,INCONNU,11,6,AIRLIE BEACH,P.REMOUE,PE.DUBOIS (S),8.1,3.0,57.0,2.0,FEMELLES,3p,4.0,False
152,16,R3C3_2026-09-02,2026-09-02,PLAT,LYON-PARILLY,1350,INCONNU,11,7,LIZA CHOPE,M.VELON,MME M.SCANDELLA-LACAILLE,37.0,7.0,55.5,2.0,FEMELLES,6p7p,9.0,False
153,16,R3C3_2026-09-02,2026-09-02,PLAT,LYON-PARILLY,1350,INCONNU,11,8,FERRA CHOPE,A.MOLINS,F.GUYADER (S),60.0,1.0,55.5,2.0,FEMELLES,0p8p8p6p,11.0,False
154,16,R3C3_2026-09-02,2026-09-02,PLAT,LYON-PARILLY,1350,INCONNU,11,9,SOFT PEACH,F.VALLE SKAR,A.BOTTI (S),7.6,6.0,55.5,2.0,FEMELLES,3p,10.0,False
155,16,R3C3_2026-09-02,2026-09-02,PLAT,LYON-PARILLY,1350,INCONNU,11,10,AMETIS CHOPE,E.HARDOUIN,T.SPEICHER,2.5,5.0,57.0,2.0,FEMELLES,6p2p,1.0,False
156,16,R3C3_2026-09-02,2026-09-02,PLAT,LYON-PARILLY,1350,INCONNU,11,11,OMARBEK,S.PASQUIER,HA.PANTALL (S),11.0,9.0,56.5,2.0,MALES,,5.0,False
157,17,R3C4_2026-09-02,2026-09-02,PLAT,LYON-PARILLY,1600,INCONNU,8,1,CHANSON DOUCE,M.BARZALONA,P.COTTIER,2.3,2.0,60.0,2.0,FEMELLES,1p2p0p,1.0,False
158,17,R3C4_2026-09-02,2026-09-02,PLAT,LYON-PARILLY,1600,INCONNU,8,2,INCREDIBLE,A.MADAMET,F.BELLEMERE,20.0,4.0,57.0,2.0,FEMELLES,5p6p3p,4.0,False
159,17,R3C4_2026-09-02,2026-09-02,PLAT,LYON-PARILLY,1600,INCONNU,8,3,MAGIEL,L.BOISSEAU,F.BRESSON (S),10.0,7.0,57.0,2.0,FEMELLES,7p4p4p,2.0,False
160,17,R3C4_2026-09-02,2026-09-02,PLAT,LYON-PARILLY,1600,INCONNU,8,4,CORBUSIER,C.LECOEUVRE,P.COTTIER,6.3,6.0,56.0,2.0,HONGRES,2p6p2p6p,3.0,False
161,17,R3C4_2026-09-02,2026-09-02,PLAT,LYON-PARILLY,1600,INCONNU,8,5,SHALOM,M.GUYON,M.SEROR (S),3.3,5.0,55.0,2.0,FEMELLES,1p6p0p6p,5.0,False
162,17,R3C4_2026-09-02,2026-09-02,PLAT,LYON-PARILLY,1600,INCONNU,8,6,KARLOVSKY,M.VELON,G.BIETOLINI,17.0,1.0,51.5,2.0,MALES,1p5p8p9p,7.0,False
163,17,R3C4_2026-09-02,2026-09-02,PLAT,LYON-PARILLY,1600,INCONNU,8,7,SAOUDIENNE,E.HARDOUIN,C.ESCUDER,21.0,3.0,53.0,2.0,FEMELLES,4p8p8p,6.0,False
164,17,R3C4_2026-09-02,2026-09-02,PLAT,LYON-PARILLY,1600,INCONNU,8,8,MORO NAABA,F.VALLE SKAR,F.GUYADER (S),27.0,8.0,51.5,2.0,MALES,5p5p5p0p7p,8.0,False
165,18,R3C5_2026-09-02,2026-09-02,PLAT,LYON-PARILLY,1600,INCONNU,10,1,SEVENDAY,M.VELON,C.ESCUDER,4.2,8.0,60.0,5.0,HONGRES,6p1p2p7p3p8p6p5p6p8p,6.0,False
166,18,R3C5_2026-09-02,2026-09-02,PLAT,LYON-PARILLY,1600,INCONNU,10,2,KERNO QUATZ,A.ORANI,MME M.SCANDELLA-LACAILLE,9.9,3.0,59.5,6.0,MALES,9p3p4p6p6p6p8p9p5p9p,9.0,False
167,18,R3C5_2026-09-02,2026-09-02,PLAT,LYON-PARILLY,1600,INCONNU,10,3,PIERRE PREMIER,S.PASQUIER,X.BLANCHET (S),11.0,1.0,59.5,6.0,HONGRES,0p4p4p9p4p0p6p(25)7p1p,7.0,False
168,18,R3C5_2026-09-02,2026-09-02,PLAT,LYON-PARILLY,1600,INCONNU,10,4,INDIAN PACIFIC,M.BARZALONA,P.COTTIER,7.7,4.0,58.5,10.0,HONGRES,1p5p3p4p4p5p3p(25)2p0p,1.0,False
169,18,R3C5_2026-09-02,2026-09-02,PLAT,LYON-PARILLY,1600,INCONNU,10,5,NOBLE AMBER,T.TRULLIER,C.ESCUDER,8.0,2.0,58.5,8.0,FEMELLES,7p1p5p9p0p4p7p6p4p,4.0,False
170,18,R3C5_2026-09-02,2026-09-02,PLAT,LYON-PARILLY,1600,INCONNU,10,6,CHOP VAL,M.GRANDIN,F.FORESI,4.7,6.0,58.0,9.0,HONGRES,3p2p9p2p0p2p0p0p7p7p,2.0,False
171,18,R3C5_2026-09-02,2026-09-02,PLAT,LYON-PARILLY,1600,INCONNU,10,7,LES DIGGERS,A.LEMAITRE,MME Y.VOLLMER,26.0,5.0,58.0,4.0,FEMELLES,0p9p4p0p7p0p0p8p(25)0p,8.0,False
172,18,R3C5_2026-09-02,2026-09-02,PLAT,LYON-PARILLY,1600,INCONNU,10,8,KENZAL,M.GUYON,F.FORESI,5.7,10.0,58.0,8.0,HONGRES,5p7p8p5p3p0p3p1p0p6p,3.0,False
173,18,R3C5_2026-09-02,2026-09-02,PLAT,LYON-PARILLY,1600,INCONNU,10,9,BLANC BLEU,S.ST LARY LEROY,P.COTTIER,30.0,7.0,53.0,8.0,HONGRES,8p5p0p9p0p6p9p9p4p1p,10.0,False
174,18,R3C5_2026-09-02,2026-09-02,PLAT,LYON-PARILLY,1600,INCONNU,10,10,BELVEDERE PALACE,L.POGGIONOVO,M.RULEC (S),29.0,9.0,55.0,4.0,HONGRES,7p0p9p(25)Th7hAs9hAh0p,5.0,False
175,19,R3C6_2026-09-02,2026-09-02,PLAT,LYON-PARILLY,2000,INCONNU,11,1,FRAYA MAS,M.GUYON,L.BLANCHET (S),19.0,11.0,62.0,3.0,FEMELLES,5p0p5p(25)6p9p9p,2.0,False
176,19,R3C6_2026-09-02,2026-09-02,PLAT,LYON-PARILLY,2000,INCONNU,11,2,MERVEILLE,M.VELON,G.BIETOLINI,5.9,2.0,60.0,3.0,FEMELLES,1p2p4p5p1p1p5p2p(25)0p,7.0,False
177,19,R3C6_2026-09-02,2026-09-02,PLAT,LYON-PARILLY,2000,INCONNU,11,3,MISTER SOCKS,L.BOISSEAU,N.BELLANGER (S),33.0,4.0,61.5,3.0,HONGRES,6p7p1p(25)9p,3.0,False
178,19,R3C6_2026-09-02,2026-09-02,PLAT,LYON-PARILLY,2000,INCONNU,11,4,SORAYA,E.HARDOUIN,M.PITART,10.0,6.0,61.0,3.0,FEMELLES,4p5p5p5p2p4p,11.0,False
179,19,R3C6_2026-09-02,2026-09-02,PLAT,LYON-PARILLY,2000,INCONNU,11,5,NEW RISK,PC.BOUDOT,M.SEROR (S),12.0,1.0,60.5,3.0,MALES,6pDp6p0p1p4p4p6p(25)6p,8.0,False
180,19,R3C6_2026-09-02,2026-09-02,PLAT,LYON-PARILLY,2000,INCONNU,11,6,LAMIYA,A.ORANI,J.REYNIER (S),2.4,5.0,60.0,3.0,FEMELLES,2p3p9p0p3p,5.0,False
181,19,R3C6_2026-09-02,2026-09-02,PLAT,LYON-PARILLY,2000,INCONNU,11,7,SHERA,C.LECOEUVRE,M.PITART,9.9,3.0,59.5,3.0,FEMELLES,5p1p9p7p6p8p,6.0,False
182,19,R3C6_2026-09-02,2026-09-02,PLAT,LYON-PARILLY,2000,INCONNU,11,8,SKALI,M.GRANDIN,C.ESCUDER,12.0,9.0,59.0,3.0,HONGRES,4p7p4p6p5p5p,4.0,False
183,19,R3C6_2026-09-02,2026-09-02,PLAT,LYON-PARILLY,2000,INCONNU,11,9,PAUL DE TARSE,D.PROVOST,HF.DEVIN (S),8.5,7.0,58.0,3.0,HONGRES,6p3p3p7p3p2p3p(25)9p9p,1.0,False
184,19,R3C6_2026-09-02,2026-09-02,PLAT,LYON-PARILLY,2000,INCONNU,11,10,HORDEARII,T.TRULLIER,M.PITART,68.0,10.0,55.0,3.0,HONGRES,0p0p0p7p,9.0,False
185,19,R3C6_2026-09-02,2026-09-02,PLAT,LYON-PARILLY,2000,INCONNU,11,11,SECRET QUEEN,B.FLANDRIN,A.SANGLARD (S),81.0,8.0,53.0,3.0,FEMELLES,0p0p6p7p0p,10.0,False
186,20,R3C7_2026-09-02,2026-09-02,PLAT,LYON-PARILLY,2400,INCONNU,10,1,KARMINA BELLA,A.MOLINS,M.LEHMANN,29.0,1.0,59.0,6.0,FEMELLES,(25)0p7p1p6p0p4p0p3p6p,4.0,False
187,20,R3C7_2026-09-02,2026-09-02,PLAT,LYON-PARILLY,2400,INCONNU,10,2,HASHTAG JOA,M.BARZALONA,M.PLANARD,4.3,4.0,60.0,5.0,FEMELLES,1p3p1p4p4p1p8p3p9p9p,6.0,False
188,20,R3C7_2026-09-02,2026-09-02,PLAT,LYON-PARILLY,2400,INCONNU,10,3,VIKTHOR,A.ORANI,M.CESANDRI (S),2.8,10.0,60.0,4.0,HONGRES,7p1p2p7p0p0p(25)0p8p7p,1.0,False
189,20,R3C7_2026-09-02,2026-09-02,PLAT,LYON-PARILLY,2400,INCONNU,10,4,GOOD QUESTION,M.GRANDIN,C.MARTINON,18.0,8.0,59.0,11.0,HONGRES,8p0p0p9p0p5p1p8p0p0p,9.0,False
190,20,R3C7_2026-09-02,2026-09-02,PLAT,LYON-PARILLY,2400,INCONNU,10,5,VAS Y LEZ,T.TRULLIER,MME I.JUTEAU,6.0,2.0,57.5,4.0,FEMELLES,3p2p4p4p4p3p3p7p5p8p,5.0,False
191,20,R3C7_2026-09-02,2026-09-02,PLAT,LYON-PARILLY,2400,INCONNU,10,6,VINO,E.CORALLO,Y.BONNEFOY (S),7.8,9.0,56.0,5.0,FEMELLES,2p7p0p4p4p4p6p5p7p3p,3.0,False
192,20,R3C7_2026-09-02,2026-09-02,PLAT,LYON-PARILLY,2400,INCONNU,10,7,COLE CHOP,A.GIREL,MME R.PHILIPPON,42.0,6.0,54.0,8.0,MALES,0p4p3p7p7p0p0p(25)1p2p,10.0,False
193,20,R3C7_2026-09-02,2026-09-02,PLAT,LYON-PARILLY,2400,INCONNU,10,8,POET'S BLACK,E.HARDOUIN,F.GELHAY,13.0,7.0,54.0,9.0,HONGRES,7p7p0p9p0p8p1p5p2p4p,8.0,False
194,20,R3C7_2026-09-02,2026-09-02,PLAT,LYON-PARILLY,2400,INCONNU,10,9,LONDON WAY,B.FLANDRIN,MME I.JUTEAU,14.0,5.0,53.5,6.0,HONGRES,3p2p6p8p7p(25)3p7p3p3p,2.0,False
195,20,R3C7_2026-09-02,2026-09-02,PLAT,LYON-PARILLY,2400,INCONNU,10,10,LE HOULME,C.CARBONI,MME P.GRUBER,30.0,3.0,52.0,7.0,HONGRES,9p2p0p0p8p0p4p(25)0p3p,7.0,False
196,21,R3C8_2026-09-02,2026-09-02,PLAT,LYON-PARILLY,2400,INCONNU,10,1,KINGORI,M.GUYON,C.ESCUDER,1.6,5.0,60.5,7.0,HONGRES,2p2p4p1p1p5p9p3p2p1p,2.0,False
197,21,R3C8_2026-09-02,2026-09-02,PLAT,LYON-PARILLY,2400,INCONNU,10,2,NOUSDEUX,M.GRANDIN,M.KREBS (S),7.1,10.0,59.5,5.0,FEMELLES,3p7p0p0p3p7p0p2p7p5p,,False
198,21,R3C8_2026-09-02,2026-09-02,PLAT,LYON-PARILLY,2400,INCONNU,10,3,VOILA POURQUOI,A.ORANI,J.ANDREU (S),6.5,9.0,59.5,9.0,HONGRES,7p2p4p4p1p1p4p8p3p1p,6.0,False
199,21,R3C8_2026-09-02,2026-09-02,PLAT,LYON-PARILLY,2400,INCONNU,10,4,WILD HORSES,C.BOUVIER,C.MARTINON,18.0,2.0,57.0,5.0,HONGRES,6p9p0p8p7p0p(25)2p0p7p,4.0,False
200,21,R3C8_2026-09-02,2026-09-02,PLAT,LYON-PARILLY,2400,INCONNU,10,5,MOURAT,P.REMOUE,C.BOUTIN (S),8.8,3.0,58.0,4.0,HONGRES,8p0p6p6p0p3p3p8p0p5p,5.0,False
201,21,R3C8_2026-09-02,2026-09-02,PLAT,LYON-PARILLY,2400,INCONNU,10,6,PORT SANTA PONSA,A.MOSSE,C.MOSSE,13.0,8.0,57.0,5.0,HONGRES,1p0p9p6p3p0p3p1p(25)1p,7.0,False
202,21,R3C8_2026-09-02,2026-09-02,PLAT,LYON-PARILLY,2400,INCONNU,10,7,CASCADEO,A.LEMAITRE,B.RECHER,5.8,7.0,56.0,5.0,HONGRES,2p7p3p4p1p7p0p7p2p,,False
203,21,R3C8_2026-09-02,2026-09-02,PLAT,LYON-PARILLY,2400,INCONNU,10,8,HOWABOUTHATNOW,L.BOISSEAU,N.BELLANGER (S),11.0,4.0,56.5,4.0,HONGRES,9p1p5p0p5p0p7p0p5p,1.0,False
204,21,R3C8_2026-09-02,2026-09-02,PLAT,LYON-PARILLY,2400,INCONNU,10,9,ALGECIRAS,A.MOLINS,J.PARIZE,11.0,1.0,53.0,7.0,FEMELLES,7p5p5p6p6p0p7p1p0p8p,3.0,False
205,21,R3C8_2026-09-02,2026-09-02,PLAT,LYON-PARILLY,2400,INCONNU,10,10,RIDWAAN,NON PARTANT,C.MARTINON,,6.0,53.0,9.0,HONGRES,9p6p0p0p4p8p2p0p0p0p,,False
212,23,R4C2_2026-09-02,2026-09-02,HAIES,LA CEPIERE,3500,INCONNU,9,1,NORTHMAN,A.ZULIANI,F.NICOLLE,2.6,,69.5,3.0,HONGRES,Dh5h4h,1.0,False
213,23,R4C2_2026-09-02,2026-09-02,HAIES,LA CEPIERE,3500,INCONNU,9,2,SASHA TREE,G.RE,CHAILLE-CHAILLE & PAMART,2.9,,69.5,3.0,HONGRES,1h,,False
214,23,R4C2_2026-09-02,2026-09-02,HAIES,LA CEPIERE,3500,INCONNU,9,3,KA ZAR,S.BOUCHE,G.SOULIE,20.0,,66.5,3.0,HONGRES,3h2h4h8h7h5hAh0h,4.0,False
215,23,R4C2_2026-09-02,2026-09-02,HAIES,LA CEPIERE,3500,INCONNU,9,4,MAYBE THE ONE,L.ZULIANI,A.BOISBRUNET (S),7.7,,67.5,3.0,FEMELLES,2h2h,6.0,False
216,23,R4C2_2026-09-02,2026-09-02,HAIES,LA CEPIERE,3500,INCONNU,9,5,FOR ELFY,T.DUMOUCH,GAB.LEENDERS (S),8.0,,66.5,3.0,FEMELLES,3h6h,2.0,False
217,23,R4C2_2026-09-02,2026-09-02,HAIES,LA CEPIERE,3500,INCONNU,9,6,NAEROBI SIBEY,L.NOMIS,F.NICOLLE,12.0,,61.5,3.0,FEMELLES,5h,7.0,False
218,23,R4C2_2026-09-02,2026-09-02,HAIES,LA CEPIERE,3500,INCONNU,9,7,NOSTRA STORY,Z.DONNAIS,JM.DAURES,78.0,,63.5,3.0,FEMELLES,6h,3.0,False
219,23,R4C2_2026-09-02,2026-09-02,HAIES,LA CEPIERE,3500,INCONNU,9,8,YEZALEL,D.GALLON,L.CADOT,32.0,,65.5,3.0,FEMELLES,4h,5.0,False
220,23,R4C2_2026-09-02,2026-09-02,HAIES,LA CEPIERE,3500,INCONNU,9,9,SCHIZZO,G.FRADELIN,A.ESTRABOL,50.0,,61.5,3.0,FEMELLES,3p4p7p6p3p5p0p0p(25)0p,,False
221,24,R4C3_2026-09-02,2026-09-02,PLAT,LA CEPIERE,2400,INCONNU,13,1,ALPAGE,N.DE JULIAN ALONSO,F.JIMENEZ ALVAREZ,31.0,1.0,61.5,7.0,HONGRES,0p1p5p6p4p6p0p6p0p,9.0,False
222,24,R4C3_2026-09-02,2026-09-02,PLAT,LA CEPIERE,2400,INCONNU,13,2,SPANISH LIGHT,H.BESNIER,RC.MONTENEGRO,13.0,9.0,59.5,6.0,HONGRES,3p5p3p0p4p1p0p4p0p3p,2.0,False
223,24,R4C3_2026-09-02,2026-09-02,PLAT,LA CEPIERE,2400,INCONNU,13,3,XILOFONO,I.MENDIZABAL,G.ARIZKORRETA ELOSEGUI,2.3,3.0,59.5,5.0,HONGRES,9p7p2p2p0p0p(25)0p1p7p,3.0,False
224,24,R4C3_2026-09-02,2026-09-02,PLAT,LA CEPIERE,2400,INCONNU,13,4,HEAVEN CITY,F.VERON,MME S.GAVILAN,60.0,8.0,59.0,9.0,HONGRES,0p9p9p1p(25)1p5p0p3p2p,5.0,False
225,24,R4C3_2026-09-02,2026-09-02,PLAT,LA CEPIERE,2400,INCONNU,13,5,PLANCKEINSTEIN,D.SANTIAGO,CH.GOURDAIN (S),16.0,5.0,57.5,4.0,HONGRES,8p6p7p6p6p1p(25)1p3p1p,7.0,False
226,24,R4C3_2026-09-02,2026-09-02,PLAT,LA CEPIERE,2400,INCONNU,13,6,COUPE D'EUROPE,M.FOREST,R.FRADET (S),11.0,13.0,58.5,5.0,FEMELLES,1p0p(25)2p2p1p7p3p0p3p,11.0,False
227,24,R4C3_2026-09-02,2026-09-02,PLAT,LA CEPIERE,2400,INCONNU,13,7,CHAI D'OEUVRE,G.GUEDJ-GAY,P.DUFRECHE,18.0,4.0,57.5,5.0,HONGRES,4p0p2p0p8p6p4p(25)1p1p,1.0,False
228,24,R4C3_2026-09-02,2026-09-02,PLAT,LA CEPIERE,2400,INCONNU,13,8,DZIELNY WOJTEK,T.PICCONE,HA.PANTALL (S),11.0,6.0,57.5,4.0,MALES,0p0p0p2p(25)0p5p2p2p6p,6.0,False
229,24,R4C3_2026-09-02,2026-09-02,PLAT,LA CEPIERE,2400,INCONNU,13,9,COMMANDER'S WAY,A.WERLE,O.TRIGODET (S),6.1,2.0,56.5,6.0,HONGRES,3p0p0p(25)9p8p0p6p3p,10.0,False
230,24,R4C3_2026-09-02,2026-09-02,PLAT,LA CEPIERE,2400,INCONNU,13,10,YOGUI,R.DUBORD,G.ARIZKORRETA ELOSEGUI,12.0,7.0,55.5,4.0,HONGRES,7p2p4p1p7p3p2p2p(25)2p,4.0,False
231,24,R4C3_2026-09-02,2026-09-02,PLAT,LA CEPIERE,2400,INCONNU,13,11,UPPERCUT,S.LE QUILLEUC,J.RESIMONT,27.0,11.0,55.0,4.0,HONGRES,6p1p0p6p8p1p4p3p0p8p,12.0,False
232,24,R4C3_2026-09-02,2026-09-02,PLAT,LA CEPIERE,2400,INCONNU,13,12,MEXICAN DREAM,A.GAVILAN,F.PARDON,33.0,10.0,54.5,8.0,FEMELLES,0p3p0p8p8p1p0p2p8p4p,8.0,False
233,24,R4C3_2026-09-02,2026-09-02,PLAT,LA CEPIERE,2400,INCONNU,13,13,BEL ARISTO,M.LAURON,J.RESIMONT,37.0,12.0,54.0,8.0,HONGRES,(25)2p5p5p7p4p1p2p0p1p,13.0,False
240,26,R4C5_2026-09-02,2026-09-02,PLAT,LA CEPIERE,2000,INCONNU,15,1,LAMMAH,F.VERON,T.FOURCY (S),5.6,11.0,57.5,3.0,MALES,,7.0,False
241,26,R4C5_2026-09-02,2026-09-02,PLAT,LA CEPIERE,2000,INCONNU,15,2,AL MUDAFFAR,M.PESLIER,T.FOURCY (S),23.0,6.0,56.0,3.0,MALES,,2.0,False
